,curve_id,x,y
1793,985503001,249,1449.87
1794,985503001,250,1449.55
1795,985503001,251,1449.23
1796,985503001,252,1448.9
1797,985503001,253,1448.58
1798,985503001,254,1448.26
1799,985503001,255,1447.94
1800,985503001,256,1447.62
1801,985503001,257,1447.3
1802,985503001,258,1446.97
1803,985503001,259,1446.65
1804,985503001,260,1446.33
1805,985503001,261,1446.01
1806,985503001,262,1445.69
1807,985503001,263,1445.36
1808,985503001,264,1445.04
1809,985503001,265,1444.72
1810,985503001,266,1444.4
1811,985503001,267,1444.08
1812,985503001,268,1443.76
1813,985503001,269,1443.43
1814,985503001,270,1443.11
1815,985503001,271,1442.79
1816,985503001,272,1442.47
1817,985503001,273,1442.15
1818,985503001,274,1441.83
1819,985503001,275,1441.5
1820,985503001,276,1441.18
1821,985503001,277,1440.86
1822,985503001,278,1440.54
1823,985503001,279,1440.22
1824,985503001,280,1439.9
1825,985503001,281,1439.57
1826,985503001,282,1439.25
1827,985503001,283,1438.93
1828,985503001,284,1438.61
1829,985503001,285,1438.29
1830,985503001,286,1437.97
1831,985503001,287,1437.64
1832,985503001,288,1437.32
1833,985503001,289,1437.0
1834,985503001,290,1436.68
1835,985503001,291,1436.36
1836,985503001,292,1436.04
1837,985503001,293,1435.71
1838,985503001,294,1435.39
1839,985503001,295,1435.07
1840,985503001,296,1434.75
1841,985503001,297,1434.43
1842,985503001,298,1434.1
1843,985503001,299,1433.78
1844,985523001,0,0.0
1845,985523001,10,0.0
1846,985523001,20,58.5
1847,985523001,30,255.4
1848,985523001,40,486.9
1849,985523001,50,713.0
1850,985523001,60,920.9
1851,985523001,70,1099.4
1852,985523001,80,1250.9
1853,985523001,90,1374.9
1854,985523001,100,1481.0
1855,985523001,110,1568.6
1856,985523001,120,1645.9
1857,985501002,1,0.0
1858,985501002,2,0.0
1859,985501002,3,0.0
1860,985501002,4,0.0
1861,985501002,5,0.01
1862,985501002,6,0.03
1863,985501002,7,0.06
1864,985501002,8,0.12
1865,985501002,9,0.21
1866,985501002,10,0.34
1867,985501002,11,0.52
1868,985501002,12,0.77
1869,985501002,13,1.1
1870,985501002,14,1.51
1871,985501002,15,2.02
1872,985501002,16,2.65
1873,985501002,17,3.4
1874,985501002,18,4.3
1875,985501002,19,5.34
1876,985501002,20,6.54
1877,985501002,21,7.91
1878,985501002,22,9.47
1879,985501002,23,11.22
1880,985501002,24,13.17
1881,985501002,25,15.33
1882,985501002,26,17.7
1883,985501002,27,20.29
1884,985501002,28,23.11
1885,985501002,29,26.16
1886,985501002,30,29.45
1887,985501002,31,32.97
1888,985501002,32,36.72
1889,985501002,33,40.72
1890,985501002,34,44.96
1891,985501002,35,49.43
1892,985501002,36,54.13
1893,985501002,37,59.07
1894,985501002,38,64.23
1895,985501002,39,69.62
1896,985501002,40,75.23
1897,985501002,41,81.05
1898,985501002,42,87.07
1899,985501002,43,93.3
1900,985501002,44,99.71
1901,985501002,45,106.31
1902,985501002,46,113.09
1903,985501002,47,120.03
1904,985501002,48,127.13
1905,985501002,49,134.37
1906,985501002,50,141.52
1907,985501002,51,149.16
1908,985501002,52,156.88
1909,985501002,53,164.68
1910,985501002,54,172.55
1911,985501002,55,180.47
1912,985501002,56,188.46
1913,985501002,57,196.48
1914,985501002,58,204.55
1915,985501002,59,212.65
1916,985501002,60,220.77
1917,985501002,61,228.92
1918,985501002,62,237.08
1919,985501002,63,245.24
1920,985501002,64,253.41
1921,985501002,65,261.57
1922,985501002,66,269.72
1923,985501002,67,277.86
1924,985501002,68,285.98
1925,985501002,69,294.08
1926,985501002,70,302.15
1927,985501002,71,310.18
1928,985501002,72,318.18
1929,985501002,73,326.13
1930,985501002,74,334.04
1931,985501002,75,341.9
1932,985501002,76,349.7
1933,985501002,77,357.45
1934,985501002,78,365.14
1935,985501002,79,372.77
1936,985501002,80,380.33
1937,985501002,81,387.82
1938,985501002,82,395.24
1939,985501002,83,402.58
1940,985501002,84,409.85
1941,985501002,85,417.04
1942,985501002,86,424.15
1943,985501002,87,431.17
1944,985501002,88,438.11
1945,985501002,89,444.96
1946,985501002,90,451.72
1947,985501002,91,458.38
1948,985501002,92,464.96
1949,985501002,93,471.44
1950,985501002,94,477.83
1951,985501002,95,484.12
1952,985501002,96,490.31
1953,985501002,97,496.4
1954,985501002,98,502.39
1955,985501002,99,508.28
1956,985501002,100,514.06
1957,985501002,101,519.75
1958,985501002,102,525.33
1959,985501002,103,530.8
1960,985501002,104,536.17
1961,985501002,105,541.44
1962,985501002,106,546.6
1963,985501002,107,551.65
1964,985501002,108,556.6
1965,985501002,109,561.44
1966,985501002,110,566.17
1967,985501002,111,570.8
1968,985501002,112,575.32
1969,985501002,113,579.73
1970,985501002,114,584.03
1971,985501002,115,588.23
1972,985501002,116,592.32
1973,985501002,117,596.31
1974,985501002,118,600.18
1975,985501002,119,603.95
1976,985501002,120,607.62
1977,985501002,121,611.18
1978,985501002,122,614.64
1979,985501002,123,617.99
1980,985501002,124,621.23
1981,985501002,125,624.37
1982,985501002,126,627.41
1983,985501002,127,630.35
1984,985501002,128,633.19
1985,985501002,129,635.92
1986,985501002,130,638.55
1987,985501002,131,641.09
1988,985501002,132,643.52
1989,985501002,133,645.85
1990,985501002,134,648.09
1991,985501002,135,650.23
1992,985501002,136,652.28
1993,985501002,137,654.22
1994,985501002,138,656.08
1995,985501002,139,657.84
1996,985501002,140,659.51
1997,985501002,141,661.08
1998,985501002,142,662.57
1999,985501002,143,663.96
2000,985501002,144,665.26
2001,985501002,145,666.48
2002,985501002,146,667.61
2003,985501002,147,668.65
2004,985501002,148,669.61
2005,985501002,149,670.48
2006,985501002,150,671.27
2007,985501002,151,671.98
2008,985501002,152,672.6
2009,985501002,153,673.15
2010,985501002,154,673.61
2011,985501002,155,674.0
2012,985501002,156,674.31
2013,985501002,157,674.54
2014,985501002,158,674.7
2015,985501002,159,674.78
2016,985501002,160,674.79
2017,985501002,161,674.72
2018,985501002,162,674.59
2019,985501002,163,674.39
2020,985501002,164,674.11
2021,985501002,165,673.77
2022,985501002,166,673.36
2023,985501002,167,672.89
2024,985501002,168,672.35
2025,985501002,169,671.74
2026,985501002,170,671.07
2027,985501002,171,670.35
2028,985501002,172,669.56
2029,985501002,173,668.71
2030,985501002,174,667.8
2031,985501002,175,666.83
2032,985501002,176,665.81
2033,985501002,177,664.73
2034,985501002,178,663.59
2035,985501002,179,662.4
2036,985501002,180,661.16
2037,985501002,181,659.87
2038,985501002,182,658.52
2039,985501002,183,657.13
2040,985501002,184,655.69
2041,985501002,185,654.19
2042,985501002,186,652.66
2043,985501002,187,651.07
2044,985501002,188,649.44
2045,985501002,189,647.77
2046,985501002,190,646.05
2047,985501002,191,644.32
2048,985501002,192,642.59
2049,985501002,193,640.89
2050,985501002,194,639.2
2051,985501002,195,637.55
2052,985501002,196,635.92
2053,985501002,197,634.33
2054,985501002,198,632.78
2055,985501002,199,631.27
2056,985501002,200,629.81
2057,985501002,201,628.41
2058,985501002,202,627.06
2059,985501002,203,625.77
2060,985501002,204,624.54
2061,985501002,205,623.38
2062,985501002,206,622.29
2063,985501002,207,621.27
2064,985501002,208,620.33
2065,985501002,209,619.47
2066,985501002,210,618.69
2067,985501002,211,618.0
2068,985501002,212,617.4
2069,985501002,213,616.88
2070,985501002,214,616.47
2071,985501002,215,616.14
2072,985501002,216,615.92
2073,985501002,217,615.8
2074,985501002,218,615.77
2075,985501002,219,615.86
2076,985501002,220,616.05
2077,985501002,221,615.05
2078,985501002,222,614.05
2079,985501002,223,613.05
2080,985501002,224,612.05
2081,985501002,225,611.05
2082,985501002,226,610.05
2083,985501002,227,609.05
2084,985501002,228,608.05
2085,985501002,229,607.05
2086,985501002,230,606.05
2087,985501002,231,605.05
2088,985501002,232,604.05
2089,985501002,233,603.05
2090,985501002,234,602.05
2091,985501002,235,601.05
2092,985501002,236,600.05
2093,985501002,237,599.05
2094,985501002,238,598.05
2095,985501002,239,597.05
2096,985501002,240,596.05
2097,985501002,241,595.05
2098,985501002,242,594.05
2099,985501002,243,593.05
2100,985501002,244,592.05
2101,985501002,245,591.05
2102,985501002,246,590.05
2103,985501002,247,589.05
2104,985501002,248,588.05
2105,985501002,249,587.05
2106,985501002,250,586.05
2107,985501002,251,585.05
2108,985501002,252,584.05
2109,985501002,253,583.05
2110,985501002,254,582.05
2111,985501002,255,581.05
2112,985501002,256,580.05
2113,985501002,257,579.05
2114,985501002,258,578.05
2115,985501002,259,577.05
2116,985501002,260,576.05
2117,985501002,261,575.05
2118,985501002,262,574.05
2119,985501002,263,573.05
2120,985501002,264,572.05
2121,985501002,265,571.05
2122,985501002,266,570.05
2123,985501002,267,569.05
2124,985501002,268,568.05
2125,985501002,269,567.05
2126,985501002,270,566.05
2127,985501002,271,565.05
2128,985501002,272,564.05
2129,985501002,273,563.05
2130,985501002,274,562.05
2131,985501002,275,561.05
2132,985501002,276,560.05
2133,985501002,277,559.05
2134,985501002,278,558.05
2135,985501002,279,557.05
2136,985501002,280,556.05
2137,985501002,281,555.05
2138,985501002,282,554.05
2139,985501002,283,553.05
2140,985501002,284,552.05
2141,985501002,285,551.05
2142,985501002,286,550.05
2143,985501002,287,549.05
2144,985501002,288,548.05
2145,985501002,289,547.05
2146,985501002,290,546.05
2147,985501002,291,545.05
2148,985501002,292,544.05
2149,985501002,293,543.05
2150,985501002,294,542.05
2151,985501002,295,541.05
2152,985501002,296,540.05
2153,985501002,297,539.05
2154,985501002,298,538.05
2155,985501002,299,537.05
2156,985502002,1,0.0
2157,985502002,2,0.0
2158,985502002,3,0.0
2159,985502002,4,0.0
2160,985502002,5,0.01
2161,985502002,6,0.03
2162,985502002,7,0.06
2163,985502002,8,0.12
2164,985502002,9,0.21
2165,985502002,10,0.34
2166,985502002,11,0.52
2167,985502002,12,0.77
2168,985502002,13,1.1
2169,985502002,14,1.51
2170,985502002,15,2.02
2171,985502002,16,2.65
2172,985502002,17,3.4
2173,985502002,18,4.3
2174,985502002,19,5.34
2175,985502002,20,6.54
2176,985502002,21,7.91
2177,985502002,22,9.47
2178,985502002,23,11.22
2179,985502002,24,13.17
2180,985502002,25,15.33
2181,985502002,26,17.7
2182,985502002,27,20.29
2183,985502002,28,23.11
2184,985502002,29,26.16
2185,985502002,30,29.45
2186,985502002,31,32.97
2187,985502002,32,36.72
2188,985502002,33,40.72
2189,985502002,34,44.96
2190,985502002,35,49.43
2191,985502002,36,54.13
2192,985502002,37,59.07
2193,985502002,38,64.23
2194,985502002,39,69.62
2195,985502002,40,75.23
2196,985502002,41,81.05
2197,985502002,42,87.07
2198,985502002,43,93.3
2199,985502002,44,99.71
2200,985502002,45,106.31
2201,985502002,46,113.09
2202,985502002,47,120.03
2203,985502002,48,127.13
2204,985502002,49,134.37
2205,985502002,50,141.52
2206,985502002,51,149.16
2207,985502002,52,156.88
2208,985502002,53,164.68
2209,985502002,54,172.55
2210,985502002,55,180.47
2211,985502002,56,188.46
2212,985502002,57,196.48
2213,985502002,58,204.55
2214,985502002,59,212.65
2215,985502002,60,220.77
2216,985502002,61,228.92
2217,985502002,62,237.08
2218,985502002,63,245.24
2219,985502002,64,253.41
2220,985502002,65,261.57
2221,985502002,66,269.72
2222,985502002,67,277.86
2223,985502002,68,285.98
2224,985502002,69,294.08
2225,985502002,70,302.15
2226,985502002,71,310.18
2227,985502002,72,318.18
2228,985502002,73,326.13
2229,985502002,74,334.04
2230,985502002,75,341.9
2231,985502002,76,349.7
2232,985502002,77,357.45
2233,985502002,78,365.14
2234,985502002,79,372.77
2235,985502002,80,380.33
2236,985502002,81,387.82
2237,985502002,82,395.24
2238,985502002,83,402.58
2239,985502002,84,409.85
2240,985502002,85,417.04
2241,985502002,86,424.15
2242,985502002,87,431.17
2243,985502002,88,438.11
2244,985502002,89,444.96
2245,985502002,90,451.72
2246,985502002,91,458.38
2247,985502002,92,464.96
2248,985502002,93,471.44
2249,985502002,94,477.83
2250,985502002,95,484.12
2251,985502002,96,490.31
2252,985502002,97,496.4
2253,985502002,98,502.39
2254,985502002,99,508.28
2255,985502002,100,514.06
2256,985502002,101,519.75
2257,985502002,102,525.33
2258,985502002,103,530.8
2259,985502002,104,536.17
2260,985502002,105,541.44
2261,985502002,106,546.6
2262,985502002,107,551.65
2263,985502002,108,556.6
2264,985502002,109,561.44
2265,985502002,110,566.17
2266,985502002,111,570.8
2267,985502002,112,575.32
2268,985502002,113,579.73
2269,985502002,114,584.03
2270,985502002,115,588.23
2271,985502002,116,592.32
2272,985502002,117,596.31
2273,985502002,118,600.18
2274,985502002,119,603.95
2275,985502002,120,607.62
2276,985502002,121,611.18
2277,985502002,122,614.64
2278,985502002,123,617.99
2279,985502002,124,621.23
2280,985502002,125,624.37
2281,985502002,126,627.41
2282,985502002,127,630.35
2283,985502002,128,633.19
2284,985502002,129,635.92
2285,985502002,130,638.55
2286,985502002,131,641.09
2287,985502002,132,643.52
2288,985502002,133,645.85
2289,985502002,134,648.09
2290,985502002,135,650.23
2291,985502002,136,652.28
2292,985502002,137,654.22
2293,985502002,138,656.08
2294,985502002,139,657.84
2295,985502002,140,659.51
2296,985502002,141,661.08
2297,985502002,142,662.57
2298,985502002,143,663.96
2299,985502002,144,665.26
2300,985502002,145,666.48
2301,985502002,146,667.61
2302,985502002,147,668.65
2303,985502002,148,669.61
2304,985502002,149,670.48
2305,985502002,150,671.27
2306,985502002,151,671.98
2307,985502002,152,672.6
2308,985502002,153,673.15
2309,985502002,154,673.61
2310,985502002,155,674.0
2311,985502002,156,674.31
2312,985502002,157,674.54
2313,985502002,158,674.7
2314,985502002,159,674.78
2315,985502002,160,674.79
2316,985502002,161,674.72
2317,985502002,162,674.59
2318,985502002,163,674.39
2319,985502002,164,674.11
2320,985502002,165,673.77
2321,985502002,166,673.36
2322,985502002,167,672.89
2323,985502002,168,672.35
2324,985502002,169,671.74
2325,985502002,170,671.07
2326,985502002,171,670.35
2327,985502002,172,669.56
2328,985502002,173,668.71
2329,985502002,174,667.8
2330,985502002,175,666.83
2331,985502002,176,665.81
2332,985502002,177,664.73
2333,985502002,178,663.59
2334,985502002,179,662.4
2335,985502002,180,661.16
2336,985502002,181,659.87
2337,985502002,182,658.52
2338,985502002,183,657.13
2339,985502002,184,655.69
2340,985502002,185,654.19
2341,985502002,186,652.66
2342,985502002,187,651.07
2343,985502002,188,649.44
2344,985502002,189,647.77
2345,985502002,190,646.05
2346,985502002,191,644.32
2347,985502002,192,642.59
2348,985502002,193,640.89
2349,985502002,194,639.2
2350,985502002,195,637.55
2351,985502002,196,635.92
2352,985502002,197,634.33
2353,985502002,198,632.78
2354,985502002,199,631.27
2355,985502002,200,629.81
2356,985502002,201,628.41
2357,985502002,202,627.06
2358,985502002,203,625.77
2359,985502002,204,624.54
2360,985502002,205,623.38
2361,985502002,206,622.29
2362,985502002,207,621.27
2363,985502002,208,620.33
2364,985502002,209,619.47
2365,985502002,210,618.69
2366,985502002,211,618.0
2367,985502002,212,617.4
2368,985502002,213,616.88
2369,985502002,214,616.47
2370,985502002,215,616.14
2371,985502002,216,615.92
2372,985502002,217,615.8
2373,985502002,218,615.77
2374,985502002,219,615.86
2375,985502002,220,616.05
2376,985502002,221,615.05
2377,985502002,222,614.05
2378,985502002,223,613.05
2379,985502002,224,612.05
2380,985502002,225,611.05
2381,985502002,226,610.05
2382,985502002,227,609.05
2383,985502002,228,608.05
2384,985502002,229,607.05
2385,985502002,230,606.05
2386,985502002,231,605.05
2387,985502002,232,604.05
2388,985502002,233,603.05
2389,985502002,234,602.05
2390,985502002,235,601.05
2391,985502002,236,600.05
2392,985502002,237,599.05
2393,985502002,238,598.05
2394,985502002,239,597.05
2395,985502002,240,596.05
2396,985502002,241,595.05
2397,985502002,242,594.05
2398,985502002,243,593.05
2399,985502002,244,592.05
2400,985502002,245,591.05
2401,985502002,246,590.05
2402,985502002,247,589.05
2403,985502002,248,588.05
2404,985502002,249,587.05
2405,985502002,250,586.05
2406,985502002,251,585.05
2407,985502002,252,584.05
2408,985502002,253,583.05
2409,985502002,254,582.05
2410,985502002,255,581.05
2411,985502002,256,580.05
2412,985502002,257,579.05
2413,985502002,258,578.05
2414,985502002,259,577.05
2415,985502002,260,576.05
2416,985502002,261,575.05
2417,985502002,262,574.05
2418,985502002,263,573.05
2419,985502002,264,572.05
2420,985502002,265,571.05
2421,985502002,266,570.05
2422,985502002,267,569.05
2423,985502002,268,568.05
2424,985502002,269,567.05
2425,985502002,270,566.05
2426,985502002,271,565.05
2427,985502002,272,564.05
2428,985502002,273,563.05
2429,985502002,274,562.05
2430,985502002,275,561.05
2431,985502002,276,560.05
2432,985502002,277,559.05
2433,985502002,278,558.05
2434,985502002,279,557.05
2435,985502002,280,556.05
2436,985502002,281,555.05
2437,985502002,282,554.05
2438,985502002,283,553.05
2439,985502002,284,552.05
2440,985502002,285,551.05
2441,985502002,286,550.05
2442,985502002,287,549.05
2443,985502002,288,548.05
2444,985502002,289,547.05
2445,985502002,290,546.05
2446,985502002,291,545.05
2447,985502002,292,544.05
2448,985502002,293,543.05
2449,985502002,294,542.05
2450,985502002,295,541.05
2451,985502002,296,540.05
2452,985502002,297,539.05
2453,985502002,298,538.05
2454,985502002,299,537.05
2455,985522002,0,0.0
2456,985522002,10,0.0
2457,985522002,20,0.0
2458,985522002,30,0.6
2459,985522002,40,19.5
2460,985522002,50,63.1
2461,985522002,60,109.8
2462,985522002,70,155.8
2463,985522002,80,200.0
2464,985522002,90,241.6
2465,985522002,100,281.1
2466,985522002,110,323.4
2467,985522002,120,360.8
2468,985503002,1,0.0
2469,985503002,2,0.0
2470,985503002,3,0.0
2471,985503002,4,0.0
2472,985503002,5,0.01
2473,985503002,6,0.03
2474,985503002,7,0.06
2475,985503002,8,0.12
2476,985503002,9,0.21
2477,985503002,10,0.34
2478,985503002,11,0.52
2479,985503002,12,0.77
2480,985503002,13,1.1
2481,985503002,14,1.51
2482,985503002,15,2.02
2483,985503002,16,2.65
2484,985503002,17,3.4
2485,985503002,18,4.3
2486,985503002,19,5.34
2487,985503002,20,6.54
2488,985503002,21,7.91
2489,985503002,22,9.47
2490,985503002,23,11.22
2491,985503002,24,13.17
2492,985503002,25,15.33
2493,985503002,26,17.7
2494,985503002,27,20.29
2495,985503002,28,23.11
2496,985503002,29,26.16
2497,985503002,30,29.45
2498,985503002,31,32.97
2499,985503002,32,36.72
2500,985503002,33,40.72
2501,985503002,34,44.96
2502,985503002,35,49.43
2503,985503002,36,54.13
2504,985503002,37,59.07
2505,985503002,38,64.23
2506,985503002,39,69.62
2507,985503002,40,75.23
2508,985503002,41,81.05
2509,985503002,42,87.07
2510,985503002,43,93.3
2511,985503002,44,99.71
2512,985503002,45,106.31
2513,985503002,46,113.09
2514,985503002,47,120.03
2515,985503002,48,127.13
2516,985503002,49,134.37
2517,985503002,50,141.52
2518,985503002,51,149.16
2519,985503002,52,156.88
2520,985503002,53,164.68
2521,985503002,54,172.55
2522,985503002,55,180.47
2523,985503002,56,188.46
2524,985503002,57,196.48
2525,985503002,58,204.55
2526,985503002,59,212.65
2527,985503002,60,220.77
2528,985503002,61,228.92
2529,985503002,62,237.08
2530,985503002,63,245.24
2531,985503002,64,253.41
2532,985503002,65,261.57
2533,985503002,66,269.72
2534,985503002,67,277.86
2535,985503002,68,285.98
2536,985503002,69,294.08
2537,985503002,70,302.15
2538,985503002,71,310.18
2539,985503002,72,318.18
2540,985503002,73,326.13
2541,985503002,74,334.04
2542,985503002,75,341.9
2543,985503002,76,349.7
2544,985503002,77,357.45
2545,985503002,78,365.14
2546,985503002,79,372.77
2547,985503002,80,380.33
2548,985503002,81,387.82
2549,985503002,82,395.24
2550,985503002,83,402.58
2551,985503002,84,409.85
2552,985503002,85,417.04
2553,985503002,86,424.15
2554,985503002,87,431.17
2555,985503002,88,438.11
2556,985503002,89,444.96
2557,985503002,90,451.72
2558,985503002,91,458.38
2559,985503002,92,464.96
2560,985503002,93,471.44
2561,985503002,94,477.83
2562,985503002,95,484.12
2563,985503002,96,490.31
2564,985503002,97,496.4
2565,985503002,98,502.39
2566,985503002,99,508.28
2567,985503002,100,514.06
2568,985503002,101,519.75
2569,985503002,102,525.33
2570,985503002,103,530.8
2571,985503002,104,536.17
2572,985503002,105,541.44
2573,985503002,106,546.6
2574,985503002,107,551.65
2575,985503002,108,556.6
2576,985503002,109,561.44
2577,985503002,110,566.17
2578,985503002,111,570.8
2579,985503002,112,575.32
2580,985503002,113,579.73
2581,985503002,114,584.03
2582,985503002,115,588.23
2583,985503002,116,592.32
2584,985503002,117,596.31
2585,985503002,118,600.18
2586,985503002,119,603.95
2587,985503002,120,607.62
2588,985503002,121,611.18
2589,985503002,122,614.64
2590,985503002,123,617.99
2591,985503002,124,621.23
2592,985503002,125,624.37
2593,985503002,126,627.41
2594,985503002,127,630.35
2595,985503002,128,633.19
2596,985503002,129,635.92
2597,985503002,130,638.55
2598,985503002,131,641.09
2599,985503002,132,643.52
2600,985503002,133,645.85
2601,985503002,134,648.09
2602,985503002,135,650.23
2603,985503002,136,652.28
2604,985503002,137,654.22
2605,985503002,138,656.08
2606,985503002,139,657.84
2607,985503002,140,659.51
2608,985503002,141,661.08
2609,985503002,142,662.57
2610,985503002,143,663.96
2611,985503002,144,665.26
2612,985503002,145,666.48
2613,985503002,146,667.61
2614,985503002,147,668.65
2615,985503002,148,669.61
2616,985503002,149,670.48
2617,985503002,150,671.27
2618,985503002,151,671.98
2619,985503002,152,672.6
2620,985503002,153,673.15
2621,985503002,154,673.61
2622,985503002,155,674.0
2623,985503002,156,674.31
2624,985503002,157,674.54
2625,985503002,158,674.7
2626,985503002,159,674.78
2627,985503002,160,674.79
2628,985503002,161,674.72
2629,985503002,162,674.59
2630,985503002,163,674.39
2631,985503002,164,674.11
2632,985503002,165,673.77
2633,985503002,166,673.36
2634,985503002,167,672.89
2635,985503002,168,672.35
2636,985503002,169,671.74
2637,985503002,170,671.07
2638,985503002,171,670.35
2639,985503002,172,669.56
2640,985503002,173,668.71
2641,985503002,174,667.8
2642,985503002,175,666.83
2643,985503002,176,665.81
2644,985503002,177,664.73
2645,985503002,178,663.59
2646,985503002,179,662.4
2647,985503002,180,661.16
2648,985503002,181,659.87
2649,985503002,182,658.52
2650,985503002,183,657.13
2651,985503002,184,655.69
2652,985503002,185,654.19
2653,985503002,186,652.66
2654,985503002,187,651.07
2655,985503002,188,649.44
2656,985503002,189,647.77
2657,985503002,190,646.05
2658,985503002,191,644.32
2659,985503002,192,642.59
2660,985503002,193,640.89
2661,985503002,194,639.2
2662,985503002,195,637.55
2663,985503002,196,635.92
2664,985503002,197,634.33
2665,985503002,198,632.78
2666,985503002,199,631.27
2667,985503002,200,629.81
2668,985503002,201,628.41
2669,985503002,202,627.06
2670,985503002,203,625.77
2671,985503002,204,624.54
2672,985503002,205,623.38
2673,985503002,206,622.29
2674,985503002,207,621.27
2675,985503002,208,620.33
2676,985503002,209,619.47
2677,985503002,210,618.69
2678,985503002,211,618.0
2679,985503002,212,617.4
2680,985503002,213,616.88
2681,985503002,214,616.47
2682,985503002,215,616.14
2683,985503002,216,615.92
2684,985503002,217,615.8
2685,985503002,218,615.77
2686,985503002,219,615.86
2687,985503002,220,616.05
2688,985503002,221,615.05
2689,985503002,222,614.05
2690,985503002,223,613.05
2691,985503002,224,612.05
2692,985503002,225,611.05
2693,985503002,226,610.05
2694,985503002,227,609.05
2695,985503002,228,608.05
2696,985503002,229,607.05
2697,985503002,230,606.05
2698,985503002,231,605.05
2699,985503002,232,604.05
2700,985503002,233,603.05
2701,985503002,234,602.05
2702,985503002,235,601.05
2703,985503002,236,600.05
2704,985503002,237,599.05
2705,985503002,238,598.05
2706,985503002,239,597.05
2707,985503002,240,596.05
2708,985503002,241,595.05
2709,985503002,242,594.05
2710,985503002,243,593.05
2711,985503002,244,592.05
2712,985503002,245,591.05
2713,985503002,246,590.05
2714,985503002,247,589.05
2715,985503002,248,588.05
2716,985503002,249,587.05
2717,985503002,250,586.05
2718,985503002,251,585.05
2719,985503002,252,584.05
2720,985503002,253,583.05
2721,985503002,254,582.05
2722,985503002,255,581.05
2723,985503002,256,580.05
2724,985503002,257,579.05
2725,985503002,258,578.05
2726,985503002,259,577.05
2727,985503002,260,576.05
2728,985503002,261,575.05
2729,985503002,262,574.05
2730,985503002,263,573.05
2731,985503002,264,572.05
2732,985503002,265,571.05
2733,985503002,266,570.05
2734,985503002,267,569.05
2735,985503002,268,568.05
2736,985503002,269,567.05
2737,985503002,270,566.05
2738,985503002,271,565.05
2739,985503002,272,564.05
2740,985503002,273,563.05
2741,985503002,274,562.05
2742,985503002,275,561.05
2743,985503002,276,560.05
2744,985503002,277,559.05
2745,985503002,278,558.05
2746,985503002,279,557.05
2747,985503002,280,556.05
2748,985503002,281,555.05
2749,985503002,282,554.05
2750,985503002,283,553.05
2751,985503002,284,552.05
2752,985503002,285,551.05
2753,985503002,286,550.05
2754,985503002,287,549.05
2755,985503002,288,548.05
2756,985503002,289,547.05
2757,985503002,290,546.05
2758,985503002,291,545.05
2759,985503002,292,544.05
2760,985503002,293,543.05
2761,985503002,294,542.05
2762,985503002,295,541.05
2763,985503002,296,540.05
2764,985503002,297,539.05
2765,985503002,298,538.05
2766,985503002,299,537.05
2767,985501003,1,0.0
2768,985501003,10,0.0
2769,985501003,11,0.0
2770,985501003,12,0.0
2771,985501003,13,0.0
2772,985501003,14,0.0
2773,985501003,15,0.0
2774,985501003,16,0.0
2775,985501003,17,0.01
2776,985501003,18,0.02
2777,985501003,19,0.03
2778,985501003,20,0.05
2779,985501003,21,0.08
2780,985501003,22,0.12
2781,985501003,23,0.18
2782,985501003,24,0.27
2783,985501003,25,0.37
2784,985501003,26,0.51
2785,985501003,27,0.68
2786,985501003,28,0.9
2787,985501003,29,1.16
2788,985501003,30,1.48
2789,985501003,31,1.87
2790,985501003,32,2.32
2791,985501003,33,2.84
2792,985501003,34,3.45
2793,985501003,35,4.16
2794,985501003,36,4.95
2795,985501003,37,5.86
2796,985501003,38,6.88
2797,985501003,39,8.01
2798,985501003,40,9.27
2799,985501003,41,10.67
2800,985501003,42,12.2
2801,985501003,43,13.87
2802,985501003,44,15.69
2803,985501003,45,17.67
2804,985501003,46,19.8
2805,985501003,47,22.1
2806,985501003,48,24.55
2807,985501003,49,27.18
2808,985501003,50,29.97
2809,985501003,51,32.93
2810,985501003,52,36.06
2811,985501003,53,39.36
2812,985501003,54,42.84
2813,985501003,55,46.48
2814,985501003,56,50.29
2815,985501003,57,54.26
2816,985501003,58,58.4
2817,985501003,59,62.7
2818,985501003,60,67.15
2819,985501003,61,71.76
2820,985501003,62,76.51
2821,985501003,63,81.41
2822,985501003,64,86.44
2823,985501003,65,91.61
2824,985501003,66,96.89
2825,985501003,67,102.08
2826,985501003,68,107.72
2827,985501003,69,113.44
2828,985501003,70,119.22
2829,985501003,71,125.07
2830,985501003,72,130.97
2831,985501003,73,136.93
2832,985501003,74,142.94
2833,985501003,75,148.99
2834,985501003,76,155.08
2835,985501003,77,161.2
2836,985501003,78,167.36
2837,985501003,79,173.54
2838,985501003,80,179.74
2839,985501003,81,185.96
2840,985501003,82,192.19
2841,985501003,83,198.44
2842,985501003,84,204.69
2843,985501003,85,210.94
2844,985501003,86,217.19
2845,985501003,87,223.44
2846,985501003,88,229.69
2847,985501003,89,235.92
2848,985501003,90,242.14
2849,985501003,91,248.34
2850,985501003,92,254.53
2851,985501003,93,260.69
2852,985501003,94,266.83
2853,985501003,95,272.94
2854,985501003,96,279.03
2855,985501003,97,285.08
2856,985501003,98,291.1
2857,985501003,99,297.09
2858,985501003,100,303.03
2859,985501003,101,308.94
2860,985501003,102,314.81
2861,985501003,103,320.63
2862,985501003,104,326.41
2863,985501003,105,332.14
